,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
18116,-0.9045972677758782,-0.23027862853645936,-1.241911965602735,-0.12953427554809985,0.0022028163384107454,-0.09202254098812913,0.5627803208609282,0,0,1,0,0,0,0,0,0,1
45252,-1.5696964815099368,0.7803824458126664,0.33752950219014116,-0.040657638487532774,0.7384197579812262,-0.026408696228875574,1.0088133281582194,0,0,1,0,0,0,0,0,0,1
48017,0.15956147419861547,0.7803824458126664,0.1503448809799266,-0.28298273665541596,-1.47023106694722,-0.2260334967314778,1.4179646153562353,0,0,0,0,0,1,0,0,1,0
2079,-0.7715774250290666,-1.240939702885585,-1.4783532997593385,-0.74171778943402,1.4746366996240414,-0.04790040196058685,0.9113315232667905,0,0,1,0,0,0,0,0,1,0
20671,0.5586210024390507,-0.23027862853645936,0.6026694473079782,0.30258670933072074,1.4746366996240414,-0.08916076448417865,-0.6736104026573159,0,0,0,0,0,1,0,0,1,0
29392,-0.23949805404181967,0.7803824458126664,0.7489753569044288,0.49199112554975266,0.0022028163384107454,-0.19538605221204994,-0.15469344209678593,0,0,1,0,0,0,0,0,0,1
25245,-0.9045972677758782,-0.7356091657110222,-1.567827944178107,-0.9733816065108741,0.0022028163384107454,-0.04948799486505681,0.6136311853285906,0,0,0,1,0,0,0,0,0,1
25647,1.0907003734262974,-1.240939702885585,-1.1660883311876997,0.06678494698497973,0.0022028163384107454,-0.1696875549890081,-0.909419821809992,0,0,0,0,1,0,0,0,1,0
35668,0.29258131694542716,0.7803824458126664,-0.4471511353596664,-1.0564879524060686,-1.47023106694722,0.0015699363647527589,1.4406877963355686,0,0,0,1,0,0,0,1,0,0
40640,1.0907003734262974,0.7803824458126664,1.7874514392580891,1.836379446419018,0.0022028163384107454,-0.15864682320330223,0.03986014954871048,0,0,0,0,0,0,1,0,0,1
3828,1.888819429907168,0.27505190863810347,0.2253876572368009,-0.18583400720495938,1.4746366996240414,-0.05217372048810629,-0.16070106013234928,0,0,0,0,0,0,1,0,0,1
21561,-0.23949805404181967,0.7803824458126664,0.8996104069906934,0.686999951935573,0.0022028163384107454,-0.1147398570248525,0.5682934285622837,1,0,0,0,0,0,0,0,1,0
32951,-0.5055377395354431,-0.7356091657110222,-0.9821041913895565,0.5431485967461062,0.0022028163384107454,-0.213526877380924,-1.0686656415776878,0,0,0,0,0,0,1,0,1,0
23172,-1.1706369532695018,-1.240939702885585,1.0519171032076755,0.8841728546761115,1.4746366996240414,-0.16753844975595614,-0.750701190195774,0,0,1,0,0,0,0,0,1,0
27876,-0.10647821129500797,0.7803824458126664,1.8024430447729112,1.8557872495525554,0.7384197579812262,-0.01019363795310312,0.3434822092397275,1,0,0,0,0,0,0,0,0,1
12486,3.219017857375285,0.7803824458126664,-0.4491229561816518,-1.059040628321258,0.0022028163384107454,-0.055110553119480696,0.1581951004589247,0,0,0,0,0,0,1,0,0,1
9801,-0.6385575822822548,0.27505190863810347,-1.0298832521283474,-1.8108801481354653,-2.2064480085900353,-0.33624616891654924,0.078433363210465,0,1,0,0,0,0,0,0,0,1
20474,3.7510972283625317,-1.746270240060148,-1.228706592945414,-0.09534350490850614,-1.47023106694722,-0.06692604880310608,0.6216843976688115,0,0,1,0,0,0,0,0,0,1
14083,0.4256011596922389,0.27505190863810347,0.01636406153799789,0.08182030768998944,1.4746366996240414,-0.2600860622088093,-1.0962110753984113,0,0,0,1,0,0,0,0,1,0
28581,0.29258131694542716,0.27505190863810347,0.4433557073433212,0.09634264169937086,-0.7340141253044047,0.08371382413340792,0.0041956496545123585,0,0,0,0,0,0,1,0,0,1
30665,-0.9045972677758782,-1.240939702885585,-1.2145634821818116,-0.05872478323656892,0.7384197579812262,-0.10254829693406864,-0.5457877371595984,0,0,1,0,0,0,0,0,1,0
31985,-0.3725178967886314,-1.240939702885585,-0.1917401744083361,-0.7258385337437457,1.4746366996240414,-0.13650144173720374,-0.8853303976029658,0,0,0,0,1,0,0,0,1,0
29995,-0.3725178967886314,-1.240939702885585,-0.40174811973455454,2.045781037331924,0.7384197579812262,-0.11582842486339776,0.7477001158599506,0,0,0,0,1,0,0,0,1,0
32316,-1.4366766387631251,0.7803824458126664,1.4670626232587796,1.4216111241766995,0.0022028163384107454,-0.1417651162472259,1.281131157951097,0,1,0,0,0,0,0,0,0,1
44612,-1.1706369532695018,-0.7356091657110222,-1.0053070069457268,0.48307288770459866,0.7384197579812262,0.010980850270866748,0.1207381907085401,0,0,0,1,0,0,0,0,1,0
24608,0.4256011596922389,-0.23027862853645936,-0.311396660341586,-0.8807431915769105,0.0022028163384107454,-0.22045082542805464,-0.09837244337475741,0,0,0,0,1,0,0,0,1,0
44283,0.6916408451858623,-0.23027862853645936,1.6534089007466373,1.6628509209800526,1.4746366996240414,-0.187250929407284,-0.25472815376359975,0,1,0,0,0,0,0,0,1,0
24248,-1.3036567960163135,-0.7356091657110222,1.2323279253890222,1.1177287414417587,1.4746366996240414,-0.08909100396841488,0.6997270532216252,0,0,0,0,0,0,1,0,1,0
27969,0.824660687932674,0.7803824458126664,0.7149794413947373,0.44798076022203004,-0.7340141253044047,-0.16668042625010687,-2.113505611083309,0,1,0,0,0,0,0,0,1,0
22960,-1.3036567960163135,0.27505190863810347,0.703549558135344,0.43318388446924405,0.0022028163384107454,-0.07992437315409717,-1.029680631369989,0,1,0,0,0,0,0,0,1,0
15100,0.9576805306794858,-0.7356091657110222,0.7440657739475679,0.4856352873174628,-0.7340141253044047,-0.045132316129341564,-0.12011535441802498,0,0,1,0,0,0,0,0,1,0
6783,0.9576805306794858,0.7803824458126664,-0.06624965300978226,-0.5633812617711058,0.7384197579812262,-0.23759647376957313,-0.5502454057180977,0,0,0,0,0,0,1,0,0,1
36641,-1.5696964815099368,-1.240939702885585,-1.3557785787274703,-0.42435270767774586,0.0022028163384107454,-0.07615448150945842,0.16798136620179172,0,1,0,0,0,0,0,0,1,0
34785,-0.7715774250290666,0.27505190863810347,0.20491402015557308,-0.21233872796399136,-2.2064480085900353,0.10082520467037755,1.9417472491875216,0,0,0,0,0,0,1,0,0,0
4249,1.755799587160356,-1.240939702885585,-1.7219156193871195,-1.37233864527363,0.0022028163384107454,-0.23800902671495744,-0.17797484944535016,0,0,0,1,0,0,0,0,0,1
43693,0.4256011596922389,0.7803824458126664,-0.3593539059221783,-0.942827588083647,0.0022028163384107454,-0.14482281740799074,0.028886718655730073,1,0,0,0,0,0,0,0,0,1
20924,0.824660687932674,-0.7356091657110222,-1.1115704163524525,0.20794033582464622,-1.47023106694722,-0.09968524518197812,0.823459178535135,0,0,0,1,0,0,0,0,0,1
24150,-1.5696964815099368,0.7803824458126664,0.31733292369658334,-0.06680368528595272,0.0022028163384107454,-0.027043209507185455,1.5808451740486897,1,0,0,0,0,0,0,0,1,0
31230,-0.5055377395354431,-0.7356091657110222,-0.9295367240817395,0.6792539740141552,-0.7340141253044047,-0.017570539483449072,-0.8742369704824243,0,0,1,0,0,0,0,1,0,0
18141,-1.5696964815099368,0.7803824458126664,1.161285223192975,1.0257584199887193,0.7384197579812262,-0.05280432052124886,-0.2862647869373736,0,1,0,0,0,0,0,0,0,1
41573,0.15956147419861547,0.7803824458126664,0.3548342963726061,-0.01825523212567965,-0.7340141253044047,-0.12321876497234424,-0.760715528195568,0,0,0,0,0,0,1,0,0,1
8656,-1.5696964815099368,0.7803824458126664,-1.0208017427200107,-1.7991234255764241,-1.47023106694722,-0.14705729679846855,1.768260495212061,0,0,1,0,0,0,0,1,0,0
32569,-0.7715774250290666,0.27505190863810347,1.3736162504405056,1.3006375029453359,1.4746366996240414,-0.013382190720814908,1.565778716005651,0,0,0,0,0,0,1,0,0,1
38553,-0.9045972677758782,-0.7356091657110222,0.402313120237516,0.043209810138871534,0.7384197579812262,-0.13706308422703978,0.5906514259415473,1,0,0,0,0,0,0,0,1,0
38031,-1.03761711052269,-0.7356091657110222,-1.1965683801617044,-0.012132657255440856,-1.47023106694722,-0.11642869431423192,-0.7862673384328205,0,0,0,0,0,1,0,0,0,1
14794,1.755799587160356,-1.240939702885585,-0.14802325671841468,-0.6692435725641608,0.0022028163384107454,-0.11329831802206182,-0.5729888903207092,0,0,0,1,0,0,0,0,1,0
6457,0.9576805306794858,0.27505190863810347,-0.6796163866379907,-1.35743235944354,-1.47023106694722,-0.16797691153769692,-1.319966596508729,0,0,0,0,0,1,0,0,0,1
32407,1.356740058919921,-1.240939702885585,-0.4533796013551739,1.9120990738097283,0.7384197579812262,-0.19410712769129357,-0.34958964723780356,0,0,1,0,0,0,0,0,1,0
44176,-0.23949805404181967,-0.23027862853645936,0.6122551203377387,0.3149961110375703,-0.7340141253044047,-0.11129833648262631,-0.5903471387578699,1,0,0,0,0,0,0,0,0,1
38465,0.5586210024390507,-1.240939702885585,1.6829713158183224,1.7011217740448503,-1.47023106694722,-0.1398555250557472,-0.06963325642486907,0,0,0,0,1,0,0,0,0,1
4789,-0.7715774250290666,0.7803824458126664,-1.019476701341527,-1.7974080561190318,-0.7340141253044047,-0.14534864956824062,2.105968013381988,0,0,0,1,0,0,0,0,0,1
15276,-0.3725178967886314,0.27505190863810347,1.1666013555059451,1.0326405680855293,-1.47023106694722,-0.08727773968212228,0.027362360423072746,0,0,0,0,0,1,0,0,0,1
29571,0.4256011596922389,-0.23027862853645936,0.1065590508227937,-0.3396669104010451,0.0022028163384107454,-0.13768211630847232,0.8067863971165483,1,0,0,0,0,0,0,0,0,1
24799,-0.10647821129500797,0.7803824458126664,-0.09651978139768261,-0.602568304946596,-0.7340141253044047,0.0887998729566704,-0.10906561381165018,0,0,0,1,0,0,0,0,1,0
8228,-0.10647821129500797,-1.240939702885585,-1.248508879971702,-0.14661471636347848,-0.7340141253044047,-0.07246965450002893,0.22375902727700522,0,0,0,0,1,0,0,0,1,0
45179,-1.03761711052269,0.27505190863810347,0.4697502789604174,0.1305124742254575,-0.7340141253044047,-0.16764713845118642,0.16258229262449436,0,0,1,0,0,0,0,0,1,0
9594,3.085998014628473,0.7803824458126664,0.11644001664343415,-0.3268752291347126,1.4746366996240414,-0.13449783208255697,1.6296892585177287,0,0,0,1,0,0,0,1,0,0
22928,0.15956147419861547,-0.7356091657110222,0.5563908060924572,0.2426753971560249,-2.2064480085900353,0.09451746221256666,-0.8633652531353506,1,0,0,0,0,0,0,0,0,1
4892,-0.10647821129500797,0.7803824458126664,0.32473679765801317,-0.05721879271878401,0.0022028163384107454,-0.028131384578437727,-0.029727425438389746,0,0,0,0,0,0,1,0,0,1
40880,-0.5055377395354431,-0.23027862853645936,0.6718756889238164,0.39217958926370844,-0.7340141253044047,-0.10717742806469349,0.713629179297292,0,1,0,0,0,0,0,0,0,1
9710,-0.7715774250290666,-1.240939702885585,-1.6389573034978255,-1.1575466175020248,-0.7340141253044047,-0.03892564658403826,0.0041956496545123585,0,0,0,1,0,0,0,0,0,1
14640,0.15956147419861547,-1.240939702885585,-1.8147326832495594,-1.6126565071761387,0.0022028163384107454,-0.07042051113796673,-0.2853294231960887,0,0,0,1,0,0,0,0,1,0
8827,1.755799587160356,-1.240939702885585,-1.55776705579429,-0.9473323956516192,1.4746366996240414,-0.09968524518197812,0.4732769935577741,0,0,0,0,0,1,0,0,0,1
40690,-0.9045972677758782,0.27505190863810347,0.7502003068884295,0.493576918886859,0.0022028163384107454,-0.15546857818970414,-0.33649602408887963,1,0,0,0,0,0,0,0,1,0
34095,-0.9045972677758782,-0.7356091657110222,0.9321128973904441,0.7290769619265535,0.7384197579812262,-0.1885640236445628,-0.036238570124207684,1,0,0,0,0,0,0,0,0,1
37392,-1.1706369532695018,-0.23027862853645936,0.9504691322822818,0.752840540330583,1.4746366996240414,-0.051555643130130696,1.0673826717899375,0,0,0,0,1,0,0,0,1,0
26710,-0.23949805404181967,-1.240939702885585,-0.7481433883559389,1.1489096277112338,-0.7340141253044047,-0.05416469962265571,-0.297272896046094,0,0,0,0,0,1,0,0,1,0
7133,0.9576805306794858,-0.23027862853645936,-1.5214330265646268,-0.8532579251528981,1.4746366996240414,-0.1778978327358022,-1.8515553506216118,0,1,0,0,0,0,0,0,1,0
2479,2.81995832913485,-0.23027862853645936,-0.27505614263894274,-0.8336975557611606,1.4746366996240414,-0.14024906137963297,0.07557579835793089,0,0,0,0,0,0,1,1,0,0
29979,0.29258131694542716,0.7803824458126664,1.4438682718867815,1.3915842264709966,0.0022028163384107454,-0.1442214347359046,0.5334512078723138,0,0,0,1,0,0,0,1,0,0
25027,-1.4366766387631251,0.7803824458126664,0.8662873746199914,0.6438606863363261,-1.47023106694722,-0.12590955847675755,0.4335372576147779,0,0,0,0,0,1,0,0,1,0
9881,-1.1706369532695018,0.27505190863810347,-0.5046194907992085,-1.1308852227768786,0.0022028163384107454,-0.14448433514270467,0.06886803404172978,0,0,0,0,0,1,0,0,0,1
37850,0.824660687932674,-0.7356091657110222,-1.2615050827566423,-0.18026391356043778,-0.7340141253044047,-0.047582340895818566,0.3637089375183713,0,0,0,0,0,1,0,0,0,1
38431,0.5586210024390507,-0.7356091657110222,-1.0415330685050723,0.389277960890119,0.0022028163384107454,-0.1552244927271165,0.1419268741711095,0,1,0,0,0,0,0,0,0,1
34611,0.15956147419861547,-1.240939702885585,-1.0754808275383532,0.3013819148673962,0.7384197579812262,-0.16433842120814035,-0.8224424866292316,0,0,0,1,0,0,0,0,1,0
41359,-1.5696964815099368,0.7803824458126664,1.499091612283396,1.46307514969027,0.0022028163384107454,-0.13197578880356878,-0.3445577145623313,0,0,0,0,0,0,1,0,0,1
22919,0.9576805306794858,3.3070351316854807,1.1096445769858463,0.9589055739552734,0.0022028163384107454,-0.05688552103775303,1.3238220439280237,0,0,0,0,0,0,1,0,1,0
33649,-1.3036567960163135,0.7803824458126664,0.4645850333223013,0.1238256607029308,0.0022028163384107454,-0.15305181066161186,0.49563598061214437,0,0,1,0,0,0,0,0,1,0
45714,0.4256011596922389,0.27505190863810347,0.7035835211477722,0.43322785223896576,0.7384197579812262,-0.0231841280289957,-1.7696976689089752,1,0,0,0,0,0,0,0,0,1
22427,0.02654163145180375,0.27505190863810347,0.21874241171481174,-0.1944367960615137,0.0022028163384107454,-0.24051789609732097,-1.845272140389858,0,0,0,1,0,0,0,0,1,0
16838,0.5586210024390507,-0.23027862853645936,0.012138674998550472,-0.4619014545250665,0.0022028163384107454,-0.17364216206067642,-0.1551471437417063,0,0,0,0,0,1,0,1,0,0
8807,-1.3036567960163135,-1.240939702885585,-1.7284003551923002,-1.3891286382807846,-0.7340141253044047,-0.025322473991622022,-0.05714944050953615,0,0,0,1,0,0,0,0,0,1
10231,-0.9045972677758782,-0.23027862853645936,-1.7000987282054636,-1.3158513085295682,1.4746366996240414,-0.1298197277281878,1.2713184064979686,1,0,0,0,0,0,0,0,1,0
17259,1.0907003734262974,-2.2516007772347106,-0.6347402714239645,1.4425279958646304,0.7384197579812262,-0.09549175930547893,-0.7756208450827717,0,0,0,0,1,0,0,0,1,0
41749,0.824660687932674,0.27505190863810347,1.715876649490469,1.7437202960857983,-0.7340141253044047,-0.1313469851825669,-0.9275478440550853,0,0,0,0,0,1,0,0,1,0
42383,-0.5055377395354431,0.27505190863810347,0.9480450878446132,0.7497024256578952,0.7384197579812262,0.022750025674522067,1.2067474826004905,0,0,0,0,0,1,0,0,0,1
25209,-0.7715774250290666,-0.7356091657110222,-1.3845637591914208,-0.49888203138090204,0.0022028163384107454,0.0056445152647956074,-1.1705031764872171,1,0,0,0,0,0,0,0,1,0
12403,-0.5055377395354431,-0.23027862853645936,-1.214613780566579,-2.05002823171722,0.7384197579812262,-0.07222891389103989,-0.24928793425582668,0,0,0,1,0,0,0,0,0,1
41118,-1.5696964815099368,-0.7356091657110222,0.9801214097086712,0.7912277272255015,-0.7340141253044047,-0.06063057191565611,0.28251250910743114,0,1,0,0,0,0,0,0,1,0
22471,0.6916408451858623,-0.7356091657110222,-1.3405530637051815,-0.38493147319193616,0.0022028163384107454,-0.08732822200831711,-1.3020491635966143,0,0,0,0,0,1,0,0,1,0
17600,-1.4366766387631251,-1.240939702885585,-0.8598226805963414,0.859754512167951,0.0022028163384107454,-0.03069425064085624,1.190515067017398,0,0,1,0,0,0,0,0,0,1
4510,1.6227797444135443,0.7803824458126664,-0.7013662715321606,-1.385589282582011,0.0022028163384107454,0.02914478113827632,-0.012010308279992629,0,0,0,0,0,1,0,0,0,1
7451,0.5586210024390507,0.27505190863810347,-0.7830168978183779,-1.4912923895058245,0.7384197579812262,-0.10346363509018641,0.06621812908385837,0,0,0,1,0,0,0,0,1,0
4869,-0.10647821129500797,0.27505190863810347,-0.03456529528739275,-0.5223633883698401,1.4746366996240414,-0.11995656397772725,-0.7495747394837784,0,0,0,1,0,0,0,0,0,1
22355,0.4256011596922389,0.7803824458126664,0.7573444627316677,0.5028255860842308,-0.7340141253044047,-0.053376953333306006,-1.1246873144417129,0,0,0,0,0,0,1,0,1,0
7353,0.9576805306794858,-0.7356091657110222,-1.441527677406044,-0.6463705054247565,-0.7340141253044047,0.023275600626169332,-0.9000801260380606,0,0,0,0,0,0,1,0,0,1
36594,0.824660687932674,3.3070351316854807,0.539216367016748,0.22044174565147284,-1.47023106694722,-0.16850928715537758,-1.0606218659775233,0,0,0,0,1,0,0,0,0,1
27746,0.5586210024390507,-0.7356091657110222,-1.2769881146326352,-0.22035190010037542,0.7384197579812262,-0.009691209180764136,1.0840152368209968,0,0,0,0,0,1,0,0,0,1
48087,-1.1706369532695018,0.27505190863810347,-0.20072284455388972,-0.73746730116469,0.0022028163384107454,-0.10658890032150166,0.5811116414147953,0,0,0,1,0,0,0,0,1,0
34645,-0.3725178967886314,-1.746270240060148,-0.8057444409255474,-4.028722204627737,-0.7340141253044047,-0.1403483759734453,0.3867602381386494,1,0,0,0,0,0,0,0,1,0
20096,-0.6385575822822548,-1.240939702885585,-0.8345369052346235,0.9252233299444429,-0.7340141253044047,0.03396237746105404,-0.6099153502491254,0,0,0,0,0,0,1,0,1,0
9499,2.5539186436412264,-0.7356091657110222,-1.60253674094442,-1.063248097991927,-0.7340141253044047,-0.09968524518197812,-1.2431251289253629,0,0,0,0,0,0,1,0,1,0
1992,0.15956147419861547,-0.7356091657110222,-1.4779499409365535,-0.7406734297618511,0.0022028163384107454,-0.23378796336388763,0.33147754339984437,0,0,0,0,1,0,0,0,0,1
2730,0.4256011596922389,-1.240939702885585,-0.5645433002446542,-1.2084612699573438,-0.7340141253044047,-0.05253884242339317,-0.8259302264796042,0,0,0,0,0,1,0,0,1,0
1520,0.4256011596922389,0.7803824458126664,-0.9134322657440087,-1.660125259593416,-2.2064480085900353,-0.23412139736541515,0.10697894866322064,0,0,1,0,0,0,0,0,1,0
25687,1.0907003734262974,-1.746270240060148,1.107728163132904,0.9564246266849146,0.0022028163384107454,0.026966534731058204,1.2584614444825937,0,1,0,0,0,0,0,0,0,1
47162,-1.03761711052269,-0.23027862853645936,0.1459605709455896,-0.2886585681024668,1.4746366996240414,-0.20355238538125303,0.6626217402101227,0,1,0,0,0,0,0,0,1,0
46359,0.29258131694542716,0.27505190863810347,0.5119979470095971,0.18520537709959128,1.4746366996240414,-0.02927591345248723,0.8479025336109911,0,0,0,1,0,0,0,0,0,1
13528,-1.1706369532695018,-1.240939702885585,-1.3774800041463173,-0.4805410848104947,0.0022028163384107454,-0.210499053521609,2.0488217473885606,0,1,0,0,0,0,0,0,1,0
2895,1.0907003734262974,0.7803824458126664,-0.621776619540849,-1.2825542677007256,-0.7340141253044047,-0.04560041326206704,-0.8081454035174747,0,0,0,1,0,0,0,0,1,0
48070,0.4256011596922389,-0.23027862853645936,-1.4988524577153843,-0.7947933077479559,1.4746366996240414,-0.004171866413494417,-1.1846679959100002,0,0,0,0,0,1,0,0,1,0
140,-0.9045972677758782,0.7803824458126664,-0.532927274995289,-1.1675318582743897,-0.7340141253044047,-0.08429910421742857,-0.17903642206836115,1,0,0,0,0,0,0,0,1,0
21177,-0.6385575822822548,-0.23027862853645936,-0.8943010868257673,0.7704845377416352,0.0022028163384107454,-0.10102243181068017,0.48387347849940404,1,0,0,0,0,0,0,0,0,1
29775,0.9576805306794858,-1.240939702885585,-0.9396486027732129,0.6530727412908317,0.0022028163384107454,-0.007568297810227909,1.1188945294877117,0,0,0,0,0,0,1,0,0,1
47717,0.4256011596922389,3.3070351316854807,0.46894467664479933,0.12946955916676156,0.0022028163384107454,-0.13592670496292952,0.46862803808913783,0,0,1,0,0,0,0,0,0,1
34221,0.9576805306794858,-1.240939702885585,-0.9326925075012557,0.6710831589814464,0.0022028163384107454,-0.008351255224155434,-0.10089031464916151,0,0,0,1,0,0,0,0,0,1
6908,0.6916408451858623,-0.7356091657110222,-1.8643308601420057,-1.7410739281714822,0.0022028163384107454,-0.0776519450112609,0.6458688893149378,0,0,0,1,0,0,0,1,0,0
34609,0.02654163145180375,-0.23027862853645936,0.8110998231434311,0.5724160946666716,0.7384197579812262,-0.058125375281150755,1.4881432789371234,0,0,0,0,1,0,0,0,1,0
